,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
7495,Storm,China,CHN,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",,Kph,,,7.0,907.0,6000.0,72.98112921,2004/4/21
7496,Storm,China,CHN,Eastern Asia,Asia,Handan district (Hebei Sheng province),,Kph,,,,640032.0,12700.0,72.98112921,2004/6/20
7497,Flood,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,Km2,,,11.0,271700.0,,72.98112921,2004/10/7
7498,Flood,Canada,CAN,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,Km2,,,,,200000.0,72.98112921,2004/7/13
7499,Flood,China,CHN,Eastern Asia,Asia,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",27920.0,Km2,,,133.0,33652026.0,1100000.0,72.98112921,2004/7/15
7500,Storm,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Sichuan Sheng provinces",,Kph,,,46.0,46000.0,,72.98112921,2004/5/26
7501,Storm,Cyprus,CYP,Western Asia,Asia,Larnaca province,,Kph,,,,10.0,,72.98112921,2004/1/22
7502,Storm,Egypt,EGY,Northern Africa,Africa,"Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces",,Kph,,,13.0,42.0,,72.98112921,2004/1/22
7503,Flood,Eritrea,ERI,Eastern Africa,Africa,"Korokon IDP camp (Shambqo district, Gash Barka province)",,Km2,,,,7013.0,,72.98112921,2004/7/27
7504,Storm,France,FRA,Western Europe,Europe,"Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region Méditérranéenne), Aveyron, Lot districts (Midi-Pyrenees province), Lozère district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-Dôme, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corrèze districts (Limousin province) (Massif Central)",,Kph,,,11.0,,,72.98112921,2004/8/17
7505,Storm,Gambia (the),GMB,Western Africa,Africa,"Allunhari, Kanubeh, Nyakoi Kerewan, Nyakoi Taibatu villages (Fulladu East district, Upper River province)",,Kph,,,2.0,6137.0,,72.98112921,2004/5/24
7506,Storm,Greece,GRC,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Attikis district (Attiki province)",,Kph,,,,,,72.98112921,2004/1/22
7507,Storm,Haiti,HTI,Caribbean,Americas,"Cap-Haitien district (Nord province), Cayes district (Sud province)",,Kph,,,3.0,6500.0,1000.0,72.98112921,2004/9/13
7508,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,Munkyong area (Kyongsangbuk-do province),,Kph,,,6.0,522.0,,72.98112921,2004/6/18
7509,Storm,Canada,CAN,Northern America,Americas,Quebec province,,Kph,,,,,100000.0,72.98112921,2004/1/15
7510,Storm,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",140.0,Kph,,,2.0,41357.0,5000.0,72.98112921,2004/8/20
7511,Storm,Cayman Islands (the),CYM,Caribbean,Americas,Grand Cayman province,,Kph,,,,,5000.0,72.98112921,2004/8/13
7512,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Purworejo, Loano, Bagelen villages (Purworejo district, Jawa Tengah province)",,,,,29.0,,3500.0,72.98112921,2004/1/23
7513,Storm,Ireland,IRL,Northern Europe,Europe,"Cork, Waterford provinces ; Dungarvan city (Waterford province), Clonmel city (Tipperary province)",6530.0,Kph,,,,200.0,,72.98112921,2004/10/27
7514,Storm,Jamaica,JAM,Caribbean,Americas,Saint Elizabeth province,,Kph,,,1.0,126.0,300000.0,72.98112921,2004/8/13
7515,Storm,Japan,JPN,Eastern Asia,Asia,"Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces",126.0,Kph,,,14.0,180050.0,2000000.0,72.98112921,2004/8/30
7516,Storm,Japan,JPN,Eastern Asia,Asia,"Tookyoo, Sizuoka, Aiti provinces",260.0,Kph,,,11.0,5948.0,603000.0,72.98112921,2004/10/3
7517,Drought,Honduras,HND,Central America,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,Km2,,,,137500.0,,72.98112921,2004/7/15
7518,Storm,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province)",,Kph,,,153.0,50.0,,72.98112921,2004/6/12
7519,Storm,Brazil,BRA,South America,Americas,"Torres district (Rio Grande do Sul province), Ararangua district (Santa Catarina province)",150.0,Kph,,,4.0,150060.0,350000.0,72.98112921,2004/3/27
7520,Storm,Barbados,BRB,Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",220.0,Kph,,,1.0,880.0,5000.0,72.98112921,2004/9/8
7521,Storm,Micronesia (Federated States of),FSM,Micronesia,Oceania,Yap area (Micronesia province),240.0,Kph,,,1.0,6008.0,,72.98112921,2004/4/3
7522,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Kota Pasaman district (Sumatera Barat province),,,,,44.0,11.0,,72.98112921,2004/4/23
7523,Storm,Japan,JPN,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces",230.0,Kph,,,41.0,40900.0,9000000.0,72.98112921,2004/9/3
7524,Storm,Bangladesh,BGD,Southern Asia,Asia,Sylhet province,,Kph,,,10.0,4050.0,,72.98112921,2004/5/13
7525,Earthquake,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",9.0,Richter,3.295,95.982,2.0,,500000.0,72.98112921,2004/12/26
7526,Epidemic,Bangladesh,BGD,Southern Asia,Asia,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla) ",,Vaccinated,,,14.0,42.0,,72.98112921,2004/1/4
7527,Epidemic,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,Vaccinated,,,18.0,12.0,,72.98112921,2004/2/4
7528,Storm,Bangladesh,BGD,Southern Asia,Asia,Sunamganj district (Sylhet province),,Kph,,,,1100.0,,72.98112921,2004/7/17
7529,Storm,Bahamas (the),BHS,Caribbean,Americas,"Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available)",,Kph,,,2.0,8000.0,1000000.0,72.98112921,2004/9/2
7530,Storm,Bahamas (the),BHS,Caribbean,Americas,,,Kph,,,1.0,,,72.98112921,2004/8/25
7531,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Bugojno municipality, Gonji Vakuf village (Srednjebosanski district, Federacija Bosne I Hercegovine province) ; Jajce district (Republika Srpska province)",47170.0,Km2,,,,3000.0,,72.98112921,2004/3/23
7532,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, Santa Cruz, Tarija provinces",,Km2,,,,55000.0,,72.98112921,2004/10/15
7533,Flood,Brazil,BRA,South America,Americas,"Alagoa Grande city (Alagoa Grande district, Paraíba province)",150.0,Km2,,,7.0,3000.0,,72.98112921,2004/6/17
7534,Extreme temperature ,Brazil,BRA,South America,Americas,"Santa Catarina, Parana provinces",-7.0,°C,,,,,,72.98112921,2004/7/15
7535,Drought,Brazil,BRA,South America,Americas,"Rio Grande Do Sul, Paraiba, Ceara, Piaui, Sergipe, Alagoas, Bahia, Rio Grande do Norte, Pernambuco provinces",,Km2,,,,,1650000.0,72.98112921,2004/12/15
7536,Flood,Bhutan,BTN,Southern Asia,Asia,"Lungtenzampa area (Chang district, Thimphu province), Lhuentse, Monggar, Pemagatshel, Samdrupjongkhar, Trashigang, Trashiyangste provinces",,Km2,,,,,,72.98112921,2004/7/5
7537,Flood,Botswana,BWA,Southern Africa,Africa,Ngamiland province,,Km2,,,,4960.0,,72.98112921,2004/2/1
7538,Flood,Central African Republic,CAF,Middle Africa,Africa,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",1516.0,Km2,,,3.0,12698.0,,72.98112921,2004/10/24
7539,Storm,Canada,CAN,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",120.0,Kph,,,,,,72.98112921,2004/2/19
7540,Flood,Canada,CAN,Northern America,Americas,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",,Km2,,,,1000.0,,72.98112921,2004/3/28
7541,Flood,Chile,CHL,South America,Americas,"Chiloe, Llanquihue districts (Los Lagos province)",4600.0,Km2,,,3.0,9000.0,,72.98112921,2004/6/30
7542,Extreme temperature ,Chile,CHL,South America,Americas,"Aisen del Gral. Carlos Ibañez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces",,°C,,,,,,72.98112921,2004/7/15
7543,Storm,China,CHN,Eastern Asia,Asia,"Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)",,Kph,,,6.0,562.0,4000.0,72.98112921,2004/5/8
7544,Earthquake,China,CHN,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",6.0,Richter,45.382,118.256,,190100.0,74000.0,72.98112921,2004/3/24
7545,Earthquake,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",5.0,Richter,27.266,103.873,4.0,120600.0,50000.0,72.98112921,2004/8/10
7546,Earthquake,China,CHN,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),5.0,Richter,25.073,99.169,,100012.0,,72.98112921,2004/10/18
7547,Earthquake,China,CHN,Eastern Asia,Asia,Gansu Sheng province,5.0,Richter,34.682,103.781,,22019.0,,72.98112921,2004/9/7
7548,Earthquake,China,CHN,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",6.0,Richter,37.506,96.758,,4199.0,,72.98112921,2004/5/4
7549,Mass movement (dry),China,CHN,Eastern Asia,Asia,"Zuojiaying village (Liupanshui Shi area, Liupanshui district, Guizhou Sheng province)",,,,,44.0,353.0,,72.98112921,2004/12/3
7550,Flood,China,CHN,Eastern Asia,Asia,"Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province)",9850.0,Km2,,,3.0,740.0,,72.98112921,2004/6/5
7551,Flood,China,CHN,Eastern Asia,Asia,"Shuicheng Xian area (Liupanshui district, Guizhou Sheng province) Fenggang Xian area (Zunyi district, Guizhou Sheng province)",47480.0,Km2,,,5.0,90000.0,,72.98112921,2004/6/14
7552,Flood,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,,Km2,,,,556073.0,,72.98112921,2004/6/22
7553,Landslide,China,CHN,Eastern Asia,Asia,"Wansheng Qu area (Name Unknown district, Chongqing Shi province)",,,,,21.0,100.0,,72.98112921,2004/6/5
7554,Storm,China,CHN,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",165.0,Kph,,,188.0,9062000.0,2190000.0,72.98112921,2004/8/6
7555,Extreme temperature ,China,CHN,Eastern Asia,Asia,"Guangzhou city (Guangzhou district, Guangdong Sheng province)",39.0,°C,,,39.0,,,72.98112921,2004/7/2
7556,Epidemic,China,CHN,Eastern Asia,Asia,"Anhui, Hunan, Guangxi, Liaoning, Jiangxi, Fujian, Sichuan provinces",,Vaccinated,,,16.0,9.0,,72.98112921,2005/1/1
7557,Epidemic,Cameroon,CMR,Middle Africa,Africa,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions",,Vaccinated,,,46.0,2924.0,,72.98112921,2004/1/1
7558,Earthquake,Colombia,COL,South America,Americas,Sotara district (Cauca province),5.0,Richter,2.265,-76.595,1.0,502.0,,72.98112921,2004/8/18
7559,Earthquake,Colombia,COL,South America,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",7.0,Richter,4.695,-77.508,,8036.0,,72.98112921,2004/11/15
7560,Insect infestation,Cabo Verde,CPV,Western Africa,Africa,,,,,,,,,72.98112921,2004/8/15
7561,Storm,Cuba,CUB,Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",220.0,Kph,,,4.0,244005.0,1000000.0,72.98112921,2004/8/14
7562,Drought,Cuba,CUB,Caribbean,Americas,"Holguin, Las Tunas, Camaguey, La Habane provinces",,Km2,,,,,3139.0,72.98112921,2004/8/15
7563,Storm,Cayman Islands (the),CYM,Caribbean,Americas,Grand Cayman province,240.0,Kph,,,2.0,,3430080.0,72.98112921,2004/9/12
7564,Earthquake,Germany,DEU,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",5.0,Richter,48.115,8.077,,150.0,12000.0,72.98112921,2004/12/5
7565,Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",200.0,Kph,,,2.0,,130000.0,72.98112921,2004/1/12
7566,Earthquake,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",6.0,Richter,15.679,-61.706,,100.0,,72.98112921,2004/11/21
7567,Storm,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,Kph,,,,250.0,,72.98112921,2004/9/2
7568,Storm,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,Kph,,,4.0,,1000.0,72.98112921,2004/9/9
7569,Earthquake,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",5.0,Richter,36.852,3.418,,300.0,,72.98112921,2004/1/10
7570,Earthquake,Algeria,DZA,Northern Africa,Africa,Boumerdes district (Boumerdes province),5.0,Richter,36.848,3.448,,15.0,,72.98112921,2004/12/1
7571,Flood,Algeria,DZA,Northern Africa,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",,Km2,,,3.0,27545.0,,72.98112921,2004/4/14
7572,Flood,Algeria,DZA,Northern Africa,Africa,Alger province,,Km2,,,19.0,20.0,,72.98112921,2004/11/13
7573,Epidemic,Egypt,EGY,Northern Africa,Africa,"Al Qalyoubia, Gharbia, Kefr El Sheikh, Al Minufiyah, El Menya, Gharbiya , Cairo, Giza, Minya, Dakahleya, Lalyubeya, Beni Suef, Qina, Beheira governorates",,Vaccinated,,,15.0,23.0,,72.98112921,2006/1/1
7574,Epidemic,Egypt,EGY,Northern Africa,Africa,Hurghada,,Vaccinated,,,,120.0,,72.98112921,2004/6/10
7575,Flood,Spain,ESP,Southern Europe,Europe,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",,Km2,,,,600.0,14285.0,72.98112921,2004/3/27
7576,Extreme temperature ,Spain,ESP,Southern Europe,Europe,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces",,°C,,,26.0,,,72.98112921,2004/7/26
7577,Wildfire,Spain,ESP,Southern Europe,Europe,"Andalucia, Region de Murcia provinces",420.0,Km2,,,3.0,1100.0,3000.0,72.98112921,2004/7/28
7578,Epidemic,Gabon,GAB,Middle Africa,Africa,"Oyem, Libreville",,Vaccinated,,,1.0,100.0,,72.98112921,2004/12/15
7579,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe," Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",,Km2,,,,1008.0,96000.0,72.98112921,2004/8/16
7580,Wildfire,Guinea,GIN,Western Africa,Africa,"Tamagali city (Mamou district, Mamou province)",,Km2,,,,777.0,,72.98112921,2004/1/10
7581,Epidemic,Guinea,GIN,Western Africa,Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",,Vaccinated,,,100.0,1092.0,,72.98112921,2004/6/15
7582,Earthquake,Guadeloupe,GLP,Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",6.0,Richter,15.679,-61.706,1.0,153.0,,72.98112921,2004/11/21
7583,Insect infestation,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,72.98112921,2004/8/15
7584,Flood,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",,Km2,,,3.0,1000.0,,72.98112921,2004/9/27
7585,Epidemic,Guinea-Bissau,GNB,Western Africa,Africa,Bijagos archipelago,,Vaccinated,,,3.0,199.0,,72.98112921,2004/10/15
7586,Epidemic,Equatorial Guinea,GNQ,Middle Africa,Africa,"Bata, Malabo",,Vaccinated,,,15.0,946.0,,72.98112921,2004/12/13
7587,Storm,Greece,GRC,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,Kph,,,,,340000.0,72.98112921,2004/2/13
7588,Storm,Grenada,GRD,Caribbean,Americas,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",,Kph,,,39.0,60000.0,889000.0,72.98112921,2004/9/8
7589,Storm,Guam,GUM,Micronesia,Oceania,Guam province,,Kph,,,,,1000.0,72.98112921,2004/8/30
7590,Flood,Haiti,HTI,Caribbean,Americas,"Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province)",,Km2,,,2665.0,31283.0,,72.98112921,2004/5/23
7591,Flood,Hungary,HUN,Eastern Europe,Europe,Tokaj city (Borsod-Abauj-Zemplen province),,Km2,,,,393.0,,72.98112921,2004/7/27
7592,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",6.0,Richter,-8.31,115.788,1.0,30040.0,12000.0,72.98112921,2004/1/1
7593,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),5.0,Richter,-0.466,100.655,5.0,507.0,,72.98112921,2004/2/16
7594,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,"Tahuna, Kendahe, Tabukan Utara sub-districts (Kepulauan-sangihe districts, Sulawesi Utara province)",,,,,,16828.0,,72.98112921,2004/6/1
7595,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,"Pasuruan, Probolinggo districts (Jawa Timur province)",,,,,2.0,20005.0,,72.98112921,2004/6/8
7596,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,,2100.0,,72.98112921,2004/9/4
7597,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province,280.0,Km2,,,5.0,13000.0,60000.0,72.98112921,2004/2/18
7598,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Manimbahoi sub-district (Gowa district, Sulawesi Selatan province)",,,,,33.0,5000.0,,72.98112921,2004/3/27
7599,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung city (Bandung district, Jawa Barat province)",,,,,13.0,7.0,,72.98112921,2004/4/22
7600,Storm,Indonesia,IDN,South-Eastern Asia,Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",,Kph,,,,1315.0,,72.98112921,2004/3/30
7601,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",,Vaccinated,,,658.0,58301.0,,72.98112921,2004/1/1
7602,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Jakarta, West Java, Lampung",,Vaccinated,,,87.0,21.0,,72.98112921,2005/1/1
7603,Earthquake,India,IND,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",9.0,Richter,3.295,95.982,16389.0,654512.0,1022800.0,72.98112921,2004/12/26
